date;symbol;interval;estimator;fix_imbalance_method;stop_loss;times_regression_profit_and_loss;features;final_value;score
2023-10-14 18:10:14;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];316.17571931361323;[CAI_1.0=0.42][ESTAVEL=0.38][SOBE_1.0=0.38]
2023-10-14 21:19:05;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];316.2057792760289;[CAI_1.0=0.43][ESTAVEL=0.36][SOBE_1.0=0.36]
2023-10-14 18:06:06;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];316.4076513701873;[CAI_1.0=0.46][ESTAVEL=0.17][SOBE_1.0=0.46]
2023-10-14 19:46:49;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];316.79758104377584;[CAI_1.0=0.43][ESTAVEL=0.10][SOBE_1.0=0.46]
2023-10-14 21:02:13;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];316.90360567481434;[CAI_1.0=0.43][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 21:30:27;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];317.8230461446776;[CAI_1.0=0.44][ESTAVEL=0.06][SOBE_1.0=0.51]
2023-10-14 20:45:30;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];319.05752329479395;[CAI_1.0=0.48][ESTAVEL=0.05][SOBE_1.0=0.45]
2023-10-14 17:24:33;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume'];319.30451061969893;[CAI_1.0=0.44][ESTAVEL=0.08][SOBE_1.0=0.50]
2023-10-14 21:30:18;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_24p'];320.08040738037244;[CAI_1.0=0.44][ESTAVEL=0.06][SOBE_1.0=0.51]
2023-10-14 21:02:04;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];321.2104123479037;[CAI_1.0=0.48][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 22:03:34;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];321.52190382618113;[CAI_1.0=0.44][ESTAVEL=0.24][SOBE_1.0=0.36]
2023-10-14 22:03:29;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];321.52190382618113;[CAI_1.0=0.44][ESTAVEL=0.24][SOBE_1.0=0.36]
2023-10-14 21:58:00;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];322.20155682645185;[CAI_1.0=0.46][ESTAVEL=0.10][SOBE_1.0=0.49]
2023-10-14 19:13:23;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_base_asset_volume'];322.3526976155876;[CAI_1.0=0.22][ESTAVEL=0.57][SOBE_1.0=0.47]
2023-10-14 21:40:15;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];324.22204626458216;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.41]
2023-10-14 17:34:55;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];324.5440065830949;[CAI_1.0=0.31][ESTAVEL=0.24][SOBE_1.0=0.54]
2023-10-14 18:52:20;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'taker_buy_quote_asset_volume'];324.5551199804431;[CAI_1.0=0.52][ESTAVEL=0.13][SOBE_1.0=0.41]
2023-10-14 19:18:36;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];324.8258019720493;[CAI_1.0=0.47][ESTAVEL=0.15][SOBE_1.0=0.46]
2023-10-14 18:05:58;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];325.28762966420936;[CAI_1.0=0.46][ESTAVEL=0.17][SOBE_1.0=0.45]
2023-10-14 20:17:57;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];325.9761951468246;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 20:18:05;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];326.53741799555917;[CAI_1.0=0.49][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 21:47:49;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];326.94493238493345;[CAI_1.0=0.50][ESTAVEL=0.17][SOBE_1.0=0.42]
2023-10-14 18:53:56;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];327.8580010338242;[CAI_1.0=0.49][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 18:53:47;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];328.0714329161651;[CAI_1.0=0.49][ESTAVEL=0.12][SOBE_1.0=0.43]
2023-10-14 17:30:59;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];328.54807812626507;[CAI_1.0=0.50][ESTAVEL=0.07][SOBE_1.0=0.47]
2023-10-14 18:10:09;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];328.6854591239759;[CAI_1.0=0.24][ESTAVEL=0.59][SOBE_1.0=0.42]
2023-10-14 20:50:49;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'rsi'];328.9108318858923;[CAI_1.0=0.49][ESTAVEL=0.16][SOBE_1.0=0.45]
2023-10-14 22:03:14;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];329.04436533611204;[CAI_1.0=0.47][ESTAVEL=0.07][SOBE_1.0=0.48]
2023-10-14 21:59:10;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];329.10917554895696;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 21:59:18;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];329.10917554895696;[CAI_1.0=0.47][ESTAVEL=0.04][SOBE_1.0=0.51]
2023-10-14 20:21:40;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];329.20537935657705;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 19:26:44;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];329.35409434558767;[CAI_1.0=0.50][ESTAVEL=0.03][SOBE_1.0=0.49]
2023-10-14 20:18:14;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'rsi', 'ema_200p'];329.78756605033544;[CAI_1.0=0.47][ESTAVEL=0.12][SOBE_1.0=0.45]
2023-10-14 16:42:19;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close'];330.3258730119619;[CAI_1.0=0.41][ESTAVEL=0.05][SOBE_1.0=0.50]
2023-10-14 17:51:11;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'ema_24p'];330.8219480675493;[CAI_1.0=0.36][ESTAVEL=0.04][SOBE_1.0=0.57]
2023-10-14 17:51:18;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'ema_24p'];330.92570833173556;[CAI_1.0=0.36][ESTAVEL=0.04][SOBE_1.0=0.57]
2023-10-14 16:39:22;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close'];332.4439772045292;[CAI_1.0=0.38][ESTAVEL=0.09][SOBE_1.0=0.49]
2023-10-14 21:48:04;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'taker_buy_quote_asset_volume'];333.20353082028674;[CAI_1.0=0.42][ESTAVEL=0.28][SOBE_1.0=0.40]
2023-10-14 21:07:50;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];333.21126471453965;[CAI_1.0=0.43][ESTAVEL=0.29][SOBE_1.0=0.40]
2023-10-14 20:45:40;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];333.4145208974591;[CAI_1.0=0.44][ESTAVEL=0.29][SOBE_1.0=0.37]
2023-10-14 19:02:45;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];333.4984677597234;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 20:32:08;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];333.542898691689;[CAI_1.0=0.35][ESTAVEL=0.36][SOBE_1.0=0.41]
2023-10-14 18:54:05;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'rsi'];333.55496266796507;[CAI_1.0=0.48][ESTAVEL=0.26][SOBE_1.0=0.37]
2023-10-14 20:39:38;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];333.58764957836394;[CAI_1.0=0.42][ESTAVEL=0.17][SOBE_1.0=0.39]
2023-10-14 21:09:29;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];333.75119832696436;[CAI_1.0=0.43][ESTAVEL=0.23][SOBE_1.0=0.42]
2023-10-14 19:57:12;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];334.601240087354;[CAI_1.0=0.43][ESTAVEL=0.28][SOBE_1.0=0.42]
2023-10-14 16:38:11;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'close'];334.91024783902924;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 16:38:06;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'close'];334.91024783902924;[CAI_1.0=0.46][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 20:32:03;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];335.12507566999835;[CAI_1.0=0.48][ESTAVEL=0.08][SOBE_1.0=0.45]
2023-10-14 21:07:26;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];335.2320209326294;[CAI_1.0=0.57][ESTAVEL=0.10][SOBE_1.0=0.37]
2023-10-14 21:28:48;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];335.26924872281444;[CAI_1.0=0.37][ESTAVEL=0.34][SOBE_1.0=0.43]
2023-10-14 21:36:13;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];335.40104211022305;[CAI_1.0=0.47][ESTAVEL=0.06][SOBE_1.0=0.47]
2023-10-14 21:36:04;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];335.40104211022305;[CAI_1.0=0.47][ESTAVEL=0.06][SOBE_1.0=0.47]
2023-10-14 19:25:02;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];335.43355019793364;[CAI_1.0=0.51][ESTAVEL=0.07][SOBE_1.0=0.46]
2023-10-14 16:52:34;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'number_of_trades'];335.8480321879476;[CAI_1.0=0.42][ESTAVEL=0.33][SOBE_1.0=0.33]
2023-10-14 19:20:06;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];337.1789158833926;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 19:14:48;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];337.571131515304;[CAI_1.0=0.49][ESTAVEL=0.09][SOBE_1.0=0.46]
2023-10-14 22:04:52;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];337.61224393558507;[CAI_1.0=0.49][ESTAVEL=0.13][SOBE_1.0=0.40]
2023-10-14 19:39:53;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'rsi'];337.7498391265081;[CAI_1.0=0.42][ESTAVEL=0.43][SOBE_1.0=0.32]
2023-10-14 19:14:57;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];338.24139878160554;[CAI_1.0=0.49][ESTAVEL=0.09][SOBE_1.0=0.46]
2023-10-14 21:00:31;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];338.97422920215126;[CAI_1.0=0.31][ESTAVEL=0.12][SOBE_1.0=0.58]
2023-10-14 20:28:10;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];339.1018982222166;[CAI_1.0=0.42][ESTAVEL=0.13][SOBE_1.0=0.46]
2023-10-14 18:11:40;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'volume', 'taker_buy_base_asset_volume'];339.2291211789435;[CAI_1.0=0.46][ESTAVEL=0.34][SOBE_1.0=0.32]
2023-10-14 17:51:22;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'ema_24p'];340.731989585856;[CAI_1.0=0.36][ESTAVEL=0.10][SOBE_1.0=0.50]
2023-10-14 19:15:01;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];343.43912457809273;[CAI_1.0=0.44][ESTAVEL=0.21][SOBE_1.0=0.45]
2023-10-14 16:48:30;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'quote_asset_volume'];344.194735660952;[CAI_1.0=0.47][ESTAVEL=0.25][SOBE_1.0=0.38]
2023-10-14 22:04:48;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_200p'];344.36853114595453;[CAI_1.0=0.48][ESTAVEL=0.04][SOBE_1.0=0.49]
2023-10-14 17:22:30;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume'];344.4967807549561;[CAI_1.0=0.45][ESTAVEL=0.06][SOBE_1.0=0.52]
2023-10-14 19:58:39;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];345.15314794059526;[CAI_1.0=0.43][ESTAVEL=0.27][SOBE_1.0=0.43]
2023-10-14 17:32:42;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'number_of_trades'];345.4834488815742;[CAI_1.0=0.49][ESTAVEL=0.04][SOBE_1.0=0.50]
2023-10-14 17:03:04;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume'];346.2066541064658;[CAI_1.0=0.49][ESTAVEL=0.13][SOBE_1.0=0.45]
2023-10-14 18:29:20;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];346.24295815469264;[CAI_1.0=0.45][ESTAVEL=0.07][SOBE_1.0=0.52]
2023-10-14 19:20:15;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];346.26179903494415;[CAI_1.0=0.48][ESTAVEL=0.12][SOBE_1.0=0.44]
2023-10-14 17:54:54;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'close', 'ema_200p'];347.34948164933263;[CAI_1.0=0.42][ESTAVEL=0.04][SOBE_1.0=0.47]
2023-10-14 18:06:11;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];347.5779557198368;[CAI_1.0=0.41][ESTAVEL=0.27][SOBE_1.0=0.45]
2023-10-14 17:11:23;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'ema_24p'];348.6657790765514;[CAI_1.0=0.42][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 19:25:11;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades', 'ema_24p'];348.66586132191173;[CAI_1.0=0.46][ESTAVEL=0.16][SOBE_1.0=0.39]
2023-10-14 21:03:54;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];349.1618542893597;[CAI_1.0=0.45][ESTAVEL=0.07][SOBE_1.0=0.47]
2023-10-14 21:11:37;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];349.2396627899653;[CAI_1.0=0.49][ESTAVEL=0.09][SOBE_1.0=0.46]
2023-10-14 16:39:27;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close'];349.31412942652804;[CAI_1.0=0.40][ESTAVEL=0.07][SOBE_1.0=0.47]
2023-10-14 19:20:10;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];349.62665107446645;[CAI_1.0=0.46][ESTAVEL=0.30][SOBE_1.0=0.32]
2023-10-14 17:24:42;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume'];349.77968816529676;[CAI_1.0=0.42][ESTAVEL=0.14][SOBE_1.0=0.50]
2023-10-14 19:46:31;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume', 'ema_24p'];350.1939173946487;[CAI_1.0=0.47][ESTAVEL=0.05][SOBE_1.0=0.49]
2023-10-14 16:39:11;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close'];350.6161070268627;[CAI_1.0=0.42][ESTAVEL=0.04][SOBE_1.0=0.53]
2023-10-14 17:51:27;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'ema_24p'];350.6697067172282;[CAI_1.0=0.37][ESTAVEL=0.08][SOBE_1.0=0.51]
2023-10-14 21:01:46;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_200p'];352.54535148983757;[CAI_1.0=0.50][ESTAVEL=0.13][SOBE_1.0=0.38]
2023-10-14 16:39:18;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close'];352.65952474156865;[CAI_1.0=0.42][ESTAVEL=0.04][SOBE_1.0=0.53]
2023-10-14 17:54:41;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'ema_24p'];354.16534774922263;[CAI_1.0=0.36][ESTAVEL=0.09][SOBE_1.0=0.54]
2023-10-14 18:04:37;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'volume', 'quote_asset_volume'];354.9420739702112;[CAI_1.0=0.49][ESTAVEL=0.37][SOBE_1.0=0.31]
2023-10-14 20:56:51;BTCUSDT;1h;knn;smote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];355.5418614560974;[CAI_1.0=0.41][ESTAVEL=0.12][SOBE_1.0=0.48]
2023-10-14 19:55:46;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_quote_asset_volume', 'rsi'];355.86130148392033;[CAI_1.0=0.40][ESTAVEL=0.35][SOBE_1.0=0.40]
2023-10-14 16:40:32;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close'];355.92477697176656;[CAI_1.0=0.41][ESTAVEL=0.03][SOBE_1.0=0.54]
2023-10-14 18:34:22;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];356.3967385956322;[CAI_1.0=0.50][ESTAVEL=0.07][SOBE_1.0=0.47]
2023-10-14 19:04:05;BTCUSDT;1h;knn;neighbourhoodcleaningrule;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];356.6959487424173;[CAI_1.0=0.56][ESTAVEL=0.10][SOBE_1.0=0.37]
2023-10-14 20:56:19;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];359.33411914193135;[CAI_1.0=0.49][ESTAVEL=0.13][SOBE_1.0=0.43]
2023-10-14 21:07:31;BTCUSDT;1h;knn;onesidedselection;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];359.61467545369567;[CAI_1.0=0.49][ESTAVEL=0.06][SOBE_1.0=0.45]
2023-10-14 18:27:31;BTCUSDT;1h;knn;instancehardnessthreshold;1.0;24;['open_time', 'status', 'volume', 'ema_24p'];359.8632177141755;[CAI_1.0=0.46][ESTAVEL=0.11][SOBE_1.0=0.45]
2023-10-14 21:07:40;BTCUSDT;1h;knn;tomeklinks;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'number_of_trades'];360.03242366613597;[CAI_1.0=0.49][ESTAVEL=0.06][SOBE_1.0=0.45]
2023-10-14 17:11:06;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'rsi'];360.0741786852673;[CAI_1.0=0.43][ESTAVEL=0.14][SOBE_1.0=0.40]
2023-10-14 21:57:45;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'rsi'];360.10820463975716;[CAI_1.0=0.48][ESTAVEL=0.21][SOBE_1.0=0.43]
2023-10-14 21:36:08;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];360.1163845726014;[CAI_1.0=0.48][ESTAVEL=0.16][SOBE_1.0=0.41]
2023-10-14 21:24:43;BTCUSDT;1h;knn;randomoversampler;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];360.7904824380584;[CAI_1.0=0.45][ESTAVEL=0.16][SOBE_1.0=0.51]
2023-10-14 20:47:15;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_quote_asset_volume'];362.9452522212348;[CAI_1.0=0.48][ESTAVEL=0.06][SOBE_1.0=0.49]
2023-10-14 20:32:13;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'quote_asset_volume'];363.03703184811195;[CAI_1.0=0.48][ESTAVEL=0.29][SOBE_1.0=0.35]
2023-10-14 16:57:12;BTCUSDT;1h;knn;allknn;1.0;24;['open_time', 'status', 'taker_buy_base_asset_volume'];363.11132855195;[CAI_1.0=0.32][ESTAVEL=0.42][SOBE_1.0=0.40]
2023-10-14 19:23:50;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'number_of_trades', 'rsi'];364.98352765513556;[CAI_1.0=0.43][ESTAVEL=0.38][SOBE_1.0=0.33]
2023-10-14 18:36:26;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'volume', 'ema_200p'];365.09295132812275;[CAI_1.0=0.51][ESTAVEL=0.06][SOBE_1.0=0.46]
2023-10-14 20:43:45;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'taker_buy_base_asset_volume'];365.49518185291436;[CAI_1.0=0.48][ESTAVEL=0.08][SOBE_1.0=0.46]
2023-10-14 18:59:04;BTCUSDT;1h;knn;randomundersampler;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];366.38279505828376;[CAI_1.0=0.46][ESTAVEL=0.15][SOBE_1.0=0.40]
2023-10-14 21:26:24;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'rsi'];367.60117244728406;[CAI_1.0=0.46][ESTAVEL=0.08][SOBE_1.0=0.54]
2023-10-14 19:13:33;BTCUSDT;1h;knn;editednearestneighborus;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];367.88302442588144;[CAI_1.0=0.45][ESTAVEL=0.53][SOBE_1.0=0.26]
2023-10-14 19:13:37;BTCUSDT;1h;knn;repeatededitednearestneighbours;1.0;24;['open_time', 'status', 'number_of_trades', 'taker_buy_quote_asset_volume'];367.88302442588144;[CAI_1.0=0.45][ESTAVEL=0.53][SOBE_1.0=0.26]
2023-10-14 18:07:52;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'volume', 'number_of_trades'];368.5219006591712;[CAI_1.0=0.42][ESTAVEL=0.33][SOBE_1.0=0.42]
2023-10-14 19:00:39;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_24p'];370.011340293762;[CAI_1.0=0.44][ESTAVEL=0.30][SOBE_1.0=0.39]
2023-10-14 22:03:19;BTCUSDT;1h;knn;smoteenn;1.0;24;['open_time', 'status', 'close', 'number_of_trades', 'ema_24p'];370.13940237862;[CAI_1.0=0.35][ESTAVEL=0.21][SOBE_1.0=0.51]
2023-10-14 21:00:37;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];370.5143374579124;[CAI_1.0=0.41][ESTAVEL=0.12][SOBE_1.0=0.48]
2023-10-14 17:11:15;BTCUSDT;1h;knn;smotetomek;1.0;24;['open_time', 'status', 'rsi'];370.54367993988177;[CAI_1.0=0.38][ESTAVEL=0.24][SOBE_1.0=0.35]
2023-10-14 21:00:27;BTCUSDT;1h;knn;svmsmote;1.0;24;['open_time', 'status', 'close', 'volume', 'ema_24p'];371.1624192703584;[CAI_1.0=0.41][ESTAVEL=0.07][SOBE_1.0=0.51]
2023-10-14 21:38:05;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume', 'ema_200p'];371.51417253023726;[CAI_1.0=0.42][ESTAVEL=0.31][SOBE_1.0=0.33]
2023-10-14 17:27:36;BTCUSDT;1h;knn;borderlinesmote;1.0;24;['open_time', 'status', 'close', 'quote_asset_volume'];371.7362860522036;[CAI_1.0=0.42][ESTAVEL=0.30][SOBE_1.0=0.38]
2023-10-14 19:05:46;BTCUSDT;1h;knn;smoten;1.0;24;['open_time', 'status', 'quote_asset_volume', 'ema_200p'];371.9650417331989;[CAI_1.0=0.49][ESTAVEL=0.08][SOBE_1.0=0.46]
